trip_id,service_id,route_id,trip_headsign,direction_id,shape_id
4503599631500373,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500374,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500375,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500376,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500377,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500378,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500379,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500380,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500381,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500382,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500383,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500461,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500462,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500463,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500464,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500465,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500466,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500467,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500468,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500469,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500470,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500471,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500472,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500473,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500474,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500475,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500476,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500477,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500478,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500479,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500480,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500481,4503599631492417,11821949021891649,Gleyze-Vieille RAMONVILLE-SAINT-AGNE,1,4503599631500461
4503599631500568,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500569,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500570,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500571,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500572,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500573,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500574,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500575,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500576,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500577,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500578,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500579,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500580,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500581,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500582,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500583,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500584,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500585,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500586,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500587,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500588,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500589,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500590,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500591,4503599631495391,11821949021891651,Auzeville Eglise AUZEVILLE-TOLOSANE,1,4503599631500568
4503599631500625,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500626,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500627,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500628,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500629,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500630,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500631,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500632,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500633,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500634,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500635,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500636,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500637,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500638,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500639,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500640,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500641,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500642,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500643,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500644,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
4503599631500645,4503599631495391,11821949021891651,Universit̩ Paul Sabatier TOULOUSE,0,4503599631500625
